Gene_names	Samples_1	Samples_2	Samples_3	Samples_4	Samples_5	Samples_6	Samples_7	Samples_8	Samples_9	Samples_10	Samples_11	Samples_12	Samples_13	Samples_14	Samples_15	Samples_16	Samples_17	Samples_18	Samples_19	Samples_20	Samples_21	Samples_22	Samples_23	Samples_24	Samples_25
TMEM35A_23535	22	1	1	1	57	0	44	35	53	9	0	1	0	15	0	28	0	0	0	14	0	41	23	0	3
ZNF485_23557	436	125	240	139	165	117	484	286	30	176	101	293	367	191	276	168	332	200	161	54	0	73	74	0	48
MS4A6E_23575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf67_23595	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	17	0	66	28	0	0	0	0	0	10
ATG7_23615	105	109	39	87	60	77	135	32	0	106	72	28	76	39	78	28	0	41	36	51	0	64	37	76	20
GPAT4_23543	289	225	197	154	131	257	142	176	164	223	167	217	261	68	233	69	74	208	153	149	0	99	212	66	319
KLK15_23565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DGKZ_23584	1059	906	504	625	482	339	646	602	527	746	633	639	525	442	538	363	674	862	1027	484	570	479	180	604	527
EVX2_23603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	20	0	0	0	0	0	0
C19orf38_23524	0	0	17	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
FLOT2_23532	110	149	58	28	157	79	124	111	215	114	92	17	19	36	63	81	67	162	108	139	131	96	22	12	180
FST_23553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RTKN2_23573	0	0	0	0	0	55	34	0	0	21	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1
STKLD1_23592	0	0	0	0	0	0	9	0	0	0	0	0	0	14	0	13	0	0	29	0	0	0	0	0	6
RHOXF1_23613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WNT10A_23541	37	22	21	0	28	17	0	0	0	17	22	0	18	0	0	0	130	0	121	0	0	28	0	0	0
VPS26B_23563	61	0	112	59	54	0	22	47	1	0	0	22	0	13	0	0	0	0	43	0	0	0	0	0	4
ZNF850_23582	24	94	97	29	182	118	205	86	5	72	28	80	99	59	215	28	0	41	36	57	0	0	114	0	32
HAS1_23600	33	1	0	330	221	62	5	0	202	6	0	85	22	11	100	0	29	0	0	0	0	0	0	0	0
CACNB4_23521	0	0	7	0	0	0	0	0	0	7	1	0	0	2	0	0	0	0	0	0	0	0	0	0	3
TIMM44_23550	0	30	18	0	0	68	43	0	0	16	0	35	20	0	0	28	34	0	32	0	0	19	53	102	28
TRIM62_23570	60	85	62	61	60	0	94	32	70	74	54	37	123	44	101	95	59	33	67	58	0	51	3	0	28
ZNF177_23589	73	0	0	65	60	89	39	40	0	22	46	58	18	45	43	25	0	51	27	101	0	2	57	0	30
GRHL2_23611	134	10	60	29	198	94	112	55	0	63	44	34	16	56	0	0	151	75	181	88	47	127	189	0	258
S1PR5_23530	19	0	0	48	0	0	4	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
DZIP1_23538	1241	386	715	589	859	835	743	1554	344	1270	613	1167	836	800	1354	546	668	291	367	681	219	797	300	207	77
RBBP8_23561	126	16	111	51	25	44	70	54	52	32	91	66	35	37	47	46	52	178	97	23	0	43	66	0	31
GUCA2B_23578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	19	0	0	24	0	3
ZNF567_23598	14	0	51	27	28	22	9	0	0	0	18	0	0	5	13	0	80	0	46	54	0	26	0	0	0
AFG1L_23517	37	34	51	29	32	31	148	78	47	60	26	34	27	19	33	47	0	45	12	45	0	13	0	0	68
BOLA2_23548	18	0	0	0	96	60	42	14	0	7	0	24	58	0	0	21	0	52	78	0	0	0	0	0	25
OLFML2B_23568	1958	693	392	941	762	789	1048	1770	1366	1204	475	661	807	497	655	826	603	1588	656	1435	666	1331	333	596	118
NRL_23587	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
SERPINA11_23607	0	0	0	0	1	24	0	0	0	0	0	0	0	0	0	0	0	64	13	24	104	0	0	0	12
CACNA1D_23527	268	113	38	41	100	82	200	79	0	135	113	44	119	171	179	153	70	29	70	71	0	69	19	88	5
PNRC2_23536	2181	1165	864	1230	1247	2076	1954	1653	1095	1348	1565	1925	1474	829	1761	433	1831	1398	1223	1882	658	1068	2143	415	1061
OR2M4_23559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITGB7_23576	19	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	90	0	28	0	0	22	0	12
EVC_23596	264	288	110	69	180	106	124	92	1	128	57	168	192	67	261	41	66	34	60	165	0	122	0	0	7
GM2A_23515	58	89	30	34	56	149	81	127	96	101	78	106	164	44	73	37	54	75	89	21	100	40	45	75	30
C3orf35_23545	368	275	47	100	228	292	309	240	216	273	228	340	228	172	459	79	163	0	89	35	0	188	200	47	79
C17orf102_23566	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	9	27	0	0	0	1	0	0	121	7
ZNF202_23585	24	66	0	40	37	52	56	0	0	24	10	51	0	9	0	19	68	46	0	34	0	0	44	0	36
GEMIN6_23605	262	63	47	37	103	127	236	146	31	94	90	103	165	137	64	92	0	43	81	23	0	20	0	74	63
CACNA2D1_23525	81	4	44	55	29	81	49	23	0	59	15	1	23	40	132	19	37	0	0	44	0	125	0	0	51
MTMR10_23533	378	200	391	354	220	246	518	354	340	440	211	504	637	259	466	56	61	36	224	30	0	65	181	0	77
ARHGEF11_23554	604	300	272	559	353	301	276	199	214	398	87	232	408	116	286	286	345	154	236	273	110	276	37	254	93
SGCG_23574	15	0	0	23	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
TTL_23593	523	278	367	197	257	259	691	822	250	525	364	440	524	244	643	63	198	78	302	273	0	300	117	0	669
PPTC7_23614	691	848	365	800	630	461	677	282	382	561	456	317	851	243	237	311	454	412	229	819	417	359	268	317	552
MACROD1_23542	122	136	106	182	177	74	187	37	0	77	72	114	110	78	46	322	390	72	347	462	216	130	92	0	107
METTL8_23564	20	27	65	0	0	61	3	55	0	0	46	97	14	20	38	24	0	0	37	0	0	0	0	0	4
NSF_23583	107	81	68	183	100	25	89	19	57	61	55	17	90	78	105	81	80	148	47	160	0	112	0	84	138
APPL2_23602	747	747	422	356	437	238	1224	441	213	623	153	652	346	508	530	43	433	232	420	363	98	206	88	0	255
CFAP97D1_23523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	13	0	0	0	0	161	1
INSYN2A_23631	11	0	8	0	24	31	13	0	34	0	8	14	47	0	0	26	0	0	0	0	0	22	22	0	0
OR2AG2_23652	0	0	14	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	12
MAP6_23670	20	107	57	0	82	44	72	126	1	66	94	45	56	55	112	33	26	60	22	49	0	200	0	0	18
DDX19A_23688	587	536	369	317	401	353	268	320	181	285	327	332	277	78	515	309	299	563	330	267	695	403	343	91	309
TMEM265_23709	23	0	25	88	18	51	42	0	53	54	14	0	0	1	0	19	46	0	71	0	0	0	0	0	11
AL121899.1_23620	26	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	9
PPIP5K1_23641	65	109	114	161	129	83	127	112	55	64	13	1	45	41	56	78	95	0	100	187	0	52	156	0	40
TMEM132C_23660	14	27	0	33	0	0	0	0	0	21	0	0	0	7	0	49	0	0	30	0	0	21	0	0	1
TRAPPC8_23679	861	500	538	559	644	548	1483	689	702	895	910	891	1027	578	716	112	389	395	702	642	751	410	200	0	447
FAM86B1_23698	4	31	59	74	0	0	14	0	0	5	15	41	0	6	66	25	0	3	0	15	0	0	0	0	20
BET1L_23628	117	133	160	255	222	103	92	151	0	183	102	42	217	23	46	111	247	102	164	355	0	126	185	122	68
TMPRSS4_23650	3709	2654	1621	1970	759	5682	6842	3306	5	1242	4604	1643	1888	2015	304	769	3698	2127	9472	4519	1817	2184	2349	425	1799
RTL6_23668	0	37	5	19	56	13	4	0	0	14	5	14	13	9	20	22	0	1	17	51	0	88	0	0	12
MTCL1_23686	0	0	0	0	0	11	11	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	3
SART1_23706	2845	1261	1249	1662	1709	2171	1965	1815	1608	1542	1696	1820	1655	1099	1298	1367	2021	2058	2626	2654	2137	2213	1721	1556	2340
BATF_23617	533	110	299	201	159	253	529	155	181	374	1445	151	260	56	227	51	133	85	332	83	32	193	340	308	98
AAGAB_23638	1813	1022	617	991	1403	598	777	1887	1200	757	829	984	659	762	696	444	381	593	313	1143	325	893	552	168	1004
PSG2_23658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ZBTB38_23676	265	216	118	363	150	285	361	183	114	284	196	210	304	44	144	16	218	56	115	260	0	21	179	0	225
DOK3_23695	20	57	29	41	0	29	1	0	47	0	0	0	0	0	0	50	0	2	23	0	0	19	0	88	2
COLCA2_23626	105	0	29	42	26	53	355	73	0	97	46	61	82	133	20	19	34	0	108	55	0	0	15	0	1
ZNF711_23646	52	0	11	0	0	0	44	68	33	75	2	29	51	58	85	86	49	96	33	16	0	0	0	0	3
METTL6_23666	467	363	148	278	428	479	529	347	163	518	315	213	439	239	245	152	136	69	169	273	0	115	299	71	210
CWC27_23684	31	0	0	0	37	0	32	23	58	12	16	0	0	8	23	0	0	0	0	0	0	0	0	0	3
KIR3DS1_23704	0	0	0	0	0	0	0	0	90	0	0	19	0	0	0	0	0	0	18	0	0	0	0	81	1
TBL1XR1_23636	482	506	471	350	341	394	528	526	138	394	337	262	374	203	81	28	153	143	424	151	0	147	243	0	462
TBC1D10A_23655	0	0	0	0	0	13	5	0	0	14	0	0	0	0	0	0	0	43	0	14	0	0	0	0	4
MPP4_23674	0	67	0	0	0	27	19	7	30	8	20	0	0	9	28	0	49	51	14	0	0	20	0	0	6
PPP6R1_23691	138	156	57	276	52	74	87	68	109	81	44	47	64	46	52	64	0	42	50	96	0	25	13	70	50
UNC119_23712	160	253	79	136	211	80	148	133	29	193	113	151	168	93	128	50	333	412	113	514	119	391	135	350	284
E2F3_23623	428	534	407	197	249	369	517	427	428	264	370	401	458	190	290	209	204	170	162	73	79	208	50	0	480
RAMP2_23644	31	19	61	0	48	0	56	37	60	10	32	37	22	22	0	0	31	0	13	0	0	22	0	0	4
SLC66A3_23664	237	103	115	38	125	37	168	97	0	151	67	22	239	117	67	55	198	31	48	75	93	106	51	72	35
ZFP36L2_23682	599	445	293	410	524	160	305	231	288	261	148	145	209	111	62	378	919	205	658	410	319	617	389	251	114
GALNT5_23701	0	55	33	41	0	123	186	68	38	0	53	18	65	63	0	0	0	0	49	0	0	0	0	57	0
TMEM232_23632	8	15	0	0	0	15	14	0	0	0	0	0	15	0	0	24	0	0	0	0	0	0	0	0	1
OR2B11_23653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP4-2_23671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF839_23689	30	28	78	31	32	56	102	40	76	53	12	69	44	23	43	0	21	73	44	46	87	30	0	0	70
ECHDC3_23710	34	0	110	1	45	0	72	44	53	121	73	255	88	111	163	51	26	54	44	39	113	0	45	0	155
ZNF433_23621	26	0	0	0	0	22	20	0	0	7	18	15	14	11	0	0	26	44	16	31	0	24	0	0	9
RAMP3_23642	57	0	0	50	20	0	13	0	0	9	14	25	0	0	24	0	36	0	0	0	0	30	0	112	0
CASP5_23661	207	160	116	312	103	172	101	132	41	166	168	253	107	47	150	51	119	46	91	242	0	86	233	3	151
TMEM225_23680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEP57L1_23699	330	35	142	149	80	224	257	323	93	181	130	286	217	127	196	49	10	69	86	51	0	71	76	0	65
HILPDA_23629	84	0	24	77	0	68	0	0	0	21	0	50	26	22	36	0	16	0	0	97	0	0	121	0	18
NDUFS4_23651	521	285	335	204	214	461	661	687	178	447	442	550	314	262	256	78	95	98	441	318	115	103	122	0	318
SETSIP_23669	30	18	8	0	0	23	2	10	0	12	8	20	20	0	20	0	7	34	0	8	0	0	34	0	20
OR1A1_23687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	1
CNGA2_23707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	1
AKAP4_23619	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	27	0	105	0	0	0	4
CDK2AP2_23639	251	82	94	100	186	58	109	47	52	58	156	52	79	52	32	118	79	101	144	279	93	167	82	254	49
METTL11B_23659	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
ACP4_23677	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	1
CD93_23697	641	277	323	886	755	443	303	408	591	182	330	405	277	97	140	691	335	512	455	912	1017	556	359	987	92
SLC25A27_23627	32	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	31	0	0	0	0	70	7
AP5S1_23647	326	153	69	109	234	199	205	148	83	201	114	156	142	109	121	71	109	110	106	32	0	71	26	84	63
MEF2B_23667	116	134	67	0	63	49	42	20	1	178	25	101	56	12	0	55	52	188	57	44	84	26	38	175	40
LIM2_23685	12	0	0	0	0	0	0	0	41	0	0	0	0	14	0	0	0	37	32	0	0	0	0	0	3
HR_23705	411	454	426	86	381	133	428	169	48	142	187	84	137	66	195	77	337	77	469	297	123	93	19	0	87
ZNRD2_23616	147	51	91	110	189	128	212	156	300	96	233	160	243	124	166	19	80	0	20	210	0	55	153	24	121
VPS37B_23637	13	45	53	0	50	0	23	16	40	22	15	0	9	10	23	0	19	0	43	29	0	27	44	0	16
LCN1_23657	0	5	0	0	0	0	11	8	32	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATCAY_23675	21	0	1	0	0	1	0	18	0	17	0	9	0	0	22	0	0	0	0	0	0	22	0	0	0
COMMD3_23694	136	21	98	53	101	157	298	178	0	124	203	125	220	141	54	0	95	80	48	188	0	22	38	0	124
RXRA_23625	0	0	16	0	26	9	7	12	0	5	0	0	0	12	0	0	0	48	11	0	0	17	0	0	11
PURA_23645	148	140	150	406	80	98	51	67	75	30	70	46	138	12	28	51	222	63	132	351	0	89	197	269	45
IQCF1_23665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0
HNRNPR_23683	203	112	25	45	134	273	156	243	151	190	130	140	158	40	5	27	52	55	71	68	0	65	160	187	53
MUC16_23702	70	69	0	0	31	301	4	330	0	16	170	44	158	36	0	0	35	143	59	0	0	394	125	0	32
NAT10_23635	87	0	0	63	109	28	44	53	1	62	121	49	0	20	36	161	181	38	91	42	0	78	83	0	42
NEO1_23654	1136	754	557	330	420	540	669	644	120	548	614	598	787	355	893	333	646	437	927	838	0	762	254	173	93
ACVRL1_23673	149	89	121	129	83	104	106	204	212	68	59	151	65	24	52	88	55	0	55	0	0	0	43	0	17
ZNF444_23690	91	114	85	77	156	68	103	68	45	31	82	61	53	27	49	44	144	79	211	40	88	51	45	75	79
TBX19_23711	0	0	12	0	0	0	6	0	0	2	6	15	0	0	0	12	0	0	0	0	0	50	0	0	3
OR4Q3_23622	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	3
RAMP1_23643	99	146	106	99	221	42	169	76	43	41	185	128	85	102	44	121	68	0	269	256	121	101	55	100	45
AHSA2P_23663	458	212	386	328	331	118	144	318	2	367	216	193	317	146	139	210	68	96	200	193	204	212	61	90	71
DBX2_23681	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	2	73	0	0	0	0	0	0	8
NDEL1_23700	4	15	0	43	44	0	4	0	0	27	13	13	0	4	0	0	0	0	17	60	0	0	19	0	20
SLC6A20_23762	15	0	20	0	0	0	28	0	0	0	26	11	14	17	0	0	0	0	50	1	0	20	0	0	8
ABAT_23781	130	148	44	180	14	44	59	156	59	189	66	23	265	99	53	25	30	0	106	58	0	67	38	0	13
SLC35F5_23797	144	14	89	44	214	86	138	37	106	47	103	115	53	72	58	47	107	43	85	170	0	61	63	72	40
ELF3_23726	100	266	628	241	128	191	200	189	0	68	225	201	72	73	22	219	569	254	763	275	103	157	539	230	62
ENAH_23745	856	753	748	634	985	630	1490	1180	394	549	754	970	691	345	763	184	510	446	306	339	95	187	396	100	175
AHR_23752	2132	900	845	623	920	1779	1960	1413	544	804	1878	1356	1719	954	1527	278	379	565	1456	493	309	568	304	253	417
WDR73_23771	4	56	16	34	75	69	74	83	0	59	55	58	72	65	0	20	30	133	23	145	0	0	29	81	53
CDC42BPG_23788	352	217	323	288	222	359	353	301	0	189	406	207	546	175	253	254	119	124	715	707	844	110	711	78	400
ST3GAL4_23716	218	114	136	70	96	183	206	246	55	108	165	186	188	83	67	46	68	105	0	62	123	26	49	5	31
MPZ_23736	16	9	12	34	33	77	6	11	0	6	0	19	22	0	0	41	0	0	0	54	90	32	15	0	0
PGBD1_23760	21	27	37	40	31	54	53	13	0	28	10	23	39	28	40	29	21	0	14	0	1	0	0	78	29
PAG1_23779	244	80	115	73	167	61	252	95	186	82	117	242	161	99	16	25	0	48	136	128	19	132	290	0	52
CMTM7_23795	709	268	441	205	421	537	508	273	1	438	466	444	762	286	317	115	500	328	837	398	82	231	241	116	606
ENDOG_23724	0	0	0	0	0	0	4	0	0	0	34	20	16	17	0	28	0	33	0	23	0	0	35	24	9
SOX10_23743	89	40	23	111	121	42	19	46	0	20	7	31	15	11	58	51	54	0	19	97	0	110	0	0	6
GPHN_23750	43	0	65	50	84	32	91	34	49	54	83	77	17	23	45	26	147	0	86	0	114	34	0	70	18
SLC37A2_23769	359	179	150	649	103	381	223	193	484	317	727	305	346	160	210	175	32	179	63	623	132	158	316	411	102
HSPA14_23786	0	0	17	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
DDX58_23714	393	522	71	230	212	408	290	265	128	325	171	446	297	158	78	54	115	99	68	47	0	76	85	92	626
DGKA_23732	211	203	217	308	173	89	168	172	0	169	122	100	74	54	49	164	167	248	241	152	0	248	82	145	115
BAIAP2L1_23758	103	34	87	88	138	233	152	24	0	21	134	66	100	36	79	0	219	120	296	131	101	130	243	90	269
THYN1_23777	621	369	304	396	306	399	657	405	206	479	444	336	447	273	656	293	244	221	418	438	205	255	222	0	159
ZNF25_23793	226	144	176	107	243	284	151	171	118	118	149	141	167	78	105	136	190	119	255	336	68	294	270	91	129
KRTAP25-1_23722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	48	0	0	0	0	0	0	0
PIWIL3_23741	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
GOLGA8K_23748	291	26	41	39	98	65	97	72	102	48	5	132	196	52	51	55	23	143	61	29	0	3	90	12	80
ASAP3_23766	30	0	0	0	0	0	9	0	0	5	15	18	0	0	0	18	0	0	0	36	93	18	13	0	0
NUP153_23784	63	29	15	0	33	0	43	35	163	75	34	40	38	30	25	0	0	0	0	2	0	23	0	0	12
C9orf16_23800	35	5	14	29	0	18	45	42	0	23	19	0	46	7	0	48	0	28	20	7	0	36	43	0	27
BBIP1_23730	61	29	111	24	30	50	161	54	0	73	3	59	0	35	36	0	19	0	11	62	0	106	23	0	27
ARHGAP31_23756	1009	538	439	619	836	406	618	847	529	590	354	386	956	340	443	56	212	271	240	422	111	164	101	205	176
PADI4_23775	95	0	0	174	0	0	16	1	296	0	15	0	0	1	62	0	0	0	0	0	0	0	0	92	0
C19orf73_23791	22	0	14	29	0	39	7	0	0	24	12	18	0	3	0	30	0	50	49	33	0	0	33	0	14
DBT_23720	152	99	84	25	65	230	244	88	121	136	222	160	172	112	153	167	145	119	141	89	0	81	117	86	111
SPP2_23739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
TMEM132A_23763	14	0	0	0	0	0	9	7	38	0	0	27	0	1	18	22	35	55	33	56	0	29	25	0	59
WDR11_23782	322	176	224	188	302	196	198	106	106	217	230	173	116	46	102	0	221	252	192	235	106	154	153	74	127
RBM26_23798	38	41	0	0	0	18	5	29	39	0	16	0	22	19	0	41	0	0	0	42	0	0	0	0	4
CTSE_23727	1424	2495	4134	3091	1003	1633	2544	1025	4	613	1897	404	1017	652	103	1309	3068	1766	6874	3702	113	831	2746	395	25
WFDC12_23746	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	3
SCGB3A2_23754	0	0	0	0	34	54	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	4
ZFYVE19_23772	28	22	0	19	24	42	17	12	39	4	24	31	18	0	0	73	118	95	62	0	124	46	29	95	26
PLAAT2_23789	14	0	0	0	0	0	15	0	0	13	104	17	0	0	0	46	0	0	0	0	74	0	0	0	1
PXDN_23717	1027	628	361	632	915	1440	790	693	1526	412	471	736	881	167	269	178	1000	640	258	1006	358	847	409	630	140
RDX_23737	0	0	0	0	0	0	5	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPHP1_23761	234	23	83	110	188	159	112	76	0	131	95	69	66	88	80	60	13	78	26	32	0	100	79	97	63
AC020928.2_23780	16	0	22	0	0	0	19	0	0	32	20	0	0	5	29	0	0	0	0	42	0	0	0	0	6
TMEM38B_23796	28	0	0	50	0	0	80	78	60	47	10	24	40	29	1	0	25	47	40	31	0	0	0	0	20
ELAVL2_23725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOX15_23744	0	0	0	0	0	0	2	0	0	6	32	0	0	0	0	33	0	0	0	0	0	0	0	0	0
COG6_23751	490	269	354	363	185	250	613	334	227	377	245	347	318	253	452	64	132	24	194	112	90	156	127	67	100
LACTB_23770	826	344	596	650	427	534	684	1031	501	459	406	664	395	343	202	293	259	386	577	543	231	584	865	175	336
SLC43A3_23787	134	26	12	140	145	57	28	35	44	26	26	93	46	26	0	33	32	56	16	200	0	169	94	178	67
ESPL1_23715	8	0	0	0	0	0	2	27	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
NOBOX_23733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC35G5_23759	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
WDR89_23778	654	384	604	725	429	434	650	501	566	456	397	632	637	412	295	320	424	637	488	470	1	209	347	188	452
TANC2_23794	392	531	329	260	316	601	302	371	216	308	301	270	479	180	400	392	548	661	425	564	221	239	606	212	993
CYB5A_23723	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	7	48	0	0	0	0	1
RFXAP_23742	0	44	31	1	57	26	20	0	0	35	64	0	22	4	0	54	0	47	87	27	0	0	0	0	11
ZNF319_23749	0	0	0	0	29	0	19	0	0	0	0	23	0	6	0	21	0	112	21	93	0	22	19	0	2
BCLAF3_23768	113	49	50	166	73	61	44	68	0	26	29	0	14	8	0	0	26	0	37	76	0	23	58	0	42
DMRTC2_23785	19	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
SEMA6C_23713	0	0	31	45	0	1	12	17	0	0	0	0	0	12	28	0	28	0	30	0	0	0	19	211	1
EGFL7_23731	340	461	248	879	859	525	238	404	949	142	384	311	158	88	282	221	171	447	144	379	634	326	121	425	82
UGT8_23757	26	0	40	0	0	34	17	0	0	30	23	0	0	0	0	1	0	0	34	84	0	30	23	0	26
CFAP58_23776	0	0	20	0	0	12	14	0	0	22	0	13	0	4	29	0	0	0	0	0	0	0	0	0	5
C16orf70_23792	123	172	96	41	86	151	103	77	59	109	140	132	201	37	88	0	23	99	62	67	0	57	0	0	61
EPHA5_23721	0	0	0	0	1	0	0	26	0	12	0	19	0	8	0	9	0	0	37	13	0	0	0	0	14
TMEM64_23740	0	0	49	27	0	0	2	0	35	4	0	14	17	4	0	0	27	85	0	119	0	84	58	40	24
FAM83C_23765	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	35	3	0	0	0	0	0	0
SHISAL2B_23783	203	133	33	72	170	12	28	124	0	437	36	0	276	101	586	39	0	42	34	217	0	393	0	0	4
SEMG2_23799	0	31	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPHA2_23728	48	50	21	0	0	94	45	0	0	46	18	0	33	0	0	0	29	1	6	0	0	0	32	64	76
ARRDC3_23747	49	51	87	22	0	51	44	61	143	39	36	104	18	6	35	0	33	40	0	0	0	0	0	0	25
CRYBG1_23755	265	19	72	157	159	68	89	34	98	106	200	65	72	46	88	62	86	0	204	144	213	79	114	0	129
PWWP3A_23773	920	547	564	532	858	812	685	1085	402	915	707	796	665	366	742	493	800	949	788	1089	792	862	434	557	713
CLCC1_23790	0	0	26	1	50	0	6	33	0	34	4	0	0	9	0	38	101	44	0	0	0	0	0	0	7
RAPGEF5_23719	233	236	274	187	275	285	846	354	137	263	332	448	383	246	226	195	629	307	730	310	114	59	150	1	142
GLYATL2_23738	0	0	0	1	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXW12_23814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CARD14_23831	11	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	15	51	33	35	1	19	16	62	5
WWC1_23847	234	302	159	104	275	364	235	238	60	212	266	309	301	212	94	135	272	208	747	317	110	133	260	0	280
MRPS27_23863	332	285	260	193	282	254	236	188	151	191	167	206	151	85	187	285	252	399	481	391	428	167	344	0	211
C17orf112_23884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZEB2_23804	2209	1285	740	2134	1364	1314	1262	1984	2914	1405	1180	1576	1639	804	1528	762	972	890	1091	1897	1042	1258	474	996	410
NEU4_23821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDA1_23838	108	224	114	362	138	149	204	40	85	81	201	35	146	52	22	284	481	247	228	581	432	348	481	67	273
ADGRF1_23854	63	16	57	27	48	107	54	37	0	18	23	25	27	8	0	33	30	156	16	0	0	20	0	0	1
BMP15_23873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	2
TPP1_23812	607	451	223	439	468	509	424	222	324	360	476	393	368	177	230	731	576	578	455	1150	124	946	731	354	444
RHOBTB1_23829	253	359	338	206	118	358	455	250	168	178	222	325	218	173	186	147	212	298	362	520	219	163	189	121	73
LMO4_23845	1099	656	406	289	470	736	1648	997	185	734	887	530	707	621	611	244	750	647	1243	250	16	497	310	104	238
MFSD4B_23861	164	35	89	24	109	1	107	26	48	76	61	46	49	37	73	45	26	87	20	0	0	68	30	0	65
HLA-DRB4_23880	5843	25	2836	4721	3864	2865	435	2959	5067	22	4950	165	30	2551	296	1896	1491	2512	1634	30	847	2085	1060	2280	1064
TRIM45_23802	0	31	0	0	0	18	21	22	0	27	15	0	0	8	0	47	0	39	27	92	1	0	0	0	2
